FID,ID,TYPE,ORIG_FID,X,Y
3867,342,O,341,114.1800003,31.2000008
3868,342,O,341,114.4800034,31.9200001
3869,342,O,341,114.7799988,32.6500015
3870,342,O,341,115.1999969,34.0800018
3871,342,O,341,115.6299973,35.5099983
3872,342,O,341,117.5,35.4900017
3873,342,O,341,119.3700027,35.4700012
3874,342,O,341,120.1200027,34.6300011
3875,342,O,341,120.8600006,33.7900009
3876,342,O,341,117.7600021,32.2999992
3877,342,O,341,117.1800003,30.4899998
3878,342,O,341,115.6800003,30.8400002
3879,342,O,341,114.1800003,31.2000008
3880,343,O,342,114.5299988,26.3299999
3881,343,O,342,113.2099991,30.7600002
3882,343,O,342,114.1800003,31.2000008
3883,343,O,342,115.6800003,30.8400002
3884,343,O,342,117.1800003,30.4899998
3885,343,O,342,117.0299988,29.1200008
3886,343,O,342,116.8799973,27.75
3887,343,O,342,115.6999969,27.0400009
3888,343,O,342,114.5299988,26.3299999
3889,344,O,343,115.9400024,19.3199997
3890,344,O,343,114.3700027,20.6000004
3891,344,O,343,113.0400009,22.6299992
3892,344,O,343,112.2200012,24.2399998
3893,344,O,343,110.3099976,25.3999996
3894,344,O,343,112.4199982,25.8600006
3895,344,O,343,114.5299988,26.3299999
3896,344,O,343,115.9199982,24.1800003
3897,344,O,343,118.0100021,21.8400002
3898,344,O,343,119.6200027,20.5400009
3899,344,O,343,117.7799988,19.9300003
3900,344,O,343,115.9400024,19.3199997
3901,345,O,344,116.3600006,14.4799995
3902,345,O,344,114.5,16.0699997
3903,345,O,344,113.5199966,15.96
3904,345,O,344,110.2799988,18.8600006
3905,345,O,344,110.8199997,19.5400009
3906,345,O,344,111.3600006,20.2099991
3907,345,O,344,112.0599976,19.7999992
3908,345,O,344,112.7699966,19.3799992
3909,345,O,344,113.4800034,17.8500004
3910,345,O,344,115.0400009,18.3799992
3911,345,O,344,115.4899979,18.8500004
3912,345,O,344,115.9400024,19.3199997
3913,345,O,344,116.8600006,18.1900005
3914,345,O,344,116.6800003,16.8700008
3915,345,O,344,116.5199966,15.6800003
3916,345,O,344,116.3600006,14.4799995
3917,346,O,345,117.8899994,8.3800001
3918,346,O,345,115.1800003,8.6800003
3919,346,O,345,112.4599991,8.9899998
3920,346,O,345,112.8099976,10.9399996
3921,346,O,345,113.1600037,12.8900003
3922,346,O,345,114.75,13.5
3923,346,O,345,115.1100006,14.3100004
3924,346,O,345,116.3600006,14.4799995
3925,346,O,345,117.2399979,13.2299995
3926,346,O,345,118.6999969,12.1300001
3927,346,O,345,117.8899994,8.3800001
3928,347,O,346,121.3399963,7.3299999
3929,347,O,346,119.6200027,7.8600001
3930,347,O,346,117.8899994,8.3800001
3931,347,O,346,118.6999969,12.1300001
3932,347,O,346,117.2399979,13.2299995
3933,347,O,346,116.3600006,14.4799995
3934,347,O,346,118.9000015,13.6499996
3935,347,O,346,120.25,13.9499998
3936,347,O,346,121.8300018,13.4499998
3937,347,O,346,122.3600006,12.8999996
3938,347,O,346,122.9000015,12.3500004
3939,347,O,346,121.2099991,10.1300001
3940,347,O,346,121.3399963,7.3299999
3941,348,O,347,116.3600006,14.4799995
3942,348,O,347,116.5199966,15.6800003
3943,348,O,347,116.6800003,16.8700008
3944,348,O,347,118.0500031,18.0300007
3945,348,O,347,118.6399994,16.75
3946,348,O,347,120.2900009,16.6800003
3947,348,O,347,122.4800034,18.2900009
3948,348,O,347,123.1800003,17
3949,348,O,347,123.8700027,15.71
3950,348,O,347,123.3300018,14.4899998
3951,348,O,347,121.8300018,13.4499998
3952,348,O,347,120.25,13.9499998
3953,348,O,347,118.9000015,13.6499996
3954,348,O,347,116.3600006,14.4799995
3955,349,O,348,115.9400024,19.3199997
3956,349,O,348,117.7799988,19.9300003
3957,349,O,348,119.6200027,20.5400009
3958,349,O,348,120.3700027,19.0300007
3959,349,O,348,122.4800034,18.2900009
3960,349,O,348,120.2900009,16.6800003
3961,349,O,348,118.6399994,16.75
3962,349,O,348,118.0500031,18.0300007
3963,349,O,348,116.6800003,16.8700008
3964,349,O,348,116.8600006,18.1900005
3965,349,O,348,115.9400024,19.3199997
3966,350,O,349,114.5299988,26.3299999
3967,350,O,349,115.6999969,27.0400009
3968,350,O,349,116.8799973,27.75
3969,350,O,349,117.2699966,27.4799995
3970,350,O,349,117.6600037,27.2199993
3971,350,O,349,119.0299988,25.8700008
3972,350,O,349,121.1500015,25.5
3973,350,O,349,122.6800003,23.6200008
3974,350,O,349,121.1500015,22.0799999
3975,350,O,349,119.6200027,20.5400009
3976,350,O,349,118.0100021,21.8400002
3977,350,O,349,115.9199982,24.1800003
3978,350,O,349,114.5299988,26.3299999
3979,351,O,350,117.1800003,30.4899998
3980,351,O,350,117.7600021,32.2999992
3981,351,O,350,120.8600006,33.7900009
3982,351,O,350,121.3600006,33.7799988
3983,351,O,350,121.8600006,33.7700005
3984,351,O,350,122.7600021,32.1199989
3985,351,O,350,123.6500015,30.4699993
3986,351,O,350,119.9499969,29.0300007
3987,351,O,350,119.5800018,27.7600002
3988,351,O,350,117.6600037,27.2199993
3989,351,O,350,117.2699966,27.4799995
3990,351,O,350,116.8799973,27.75
3991,351,O,350,117.0299988,29.1200008
3992,351,O,350,117.1800003,30.4899998
3993,352,O,351,119.3700027,35.4700012
3994,352,O,351,120.9199982,37.1899986
3995,352,O,351,120.2399979,40.5999985
3996,352,O,351,120.3399963,42.9399986
3997,352,O,351,122.5,42.1199989
3998,352,O,351,124.6500015,41.2999992
3999,352,O,351,123.8700027,39.9500008
4000,352,O,351,125,37.9399986
4001,352,O,351,124.3799973,36.0900002
4002,352,O,351,123.1200027,34.9300003
4003,352,O,351,121.8600006,33.7700005
4004,352,O,351,121.3600006,33.7799988
4005,352,O,351,120.8600006,33.7900009
4006,352,O,351,120.1200027,34.6300011
4007,352,O,351,119.3700027,35.4700012
4008,353,O,352,118.8099976,43.6300011
4009,353,O,352,119.4599991,44.9199982
4010,353,O,352,120.0999985,46.2000008
4011,353,O,352,123.4300003,44.8800011
4012,353,O,352,127.3399963,43.7000008
4013,353,O,352,126,42.5
4014,353,O,352,124.6500015,41.2999992
4015,353,O,352,122.5,42.1199989
4016,353,O,352,120.3399963,42.9399986
4017,353,O,352,119.8000031,42.6899986
4018,353,O,352,119.2600021,42.4399986
4019,353,O,352,119.0400009,43.0400009
4020,353,O,352,118.8099976,43.6300011
4021,354,O,353,129.25,41.9900017
4022,354,O,353,128.6600037,40.9300003
4023,354,O,353,129.3000031,39.9099998
4024,354,O,353,127.4800034,40.5299988
4025,354,O,353,125.6600037,41.1500015
4026,354,O,353,126.9599991,42.1399994
4027,354,O,353,128.25,43.1399994
4028,354,O,353,128.75,42.5600014
4029,354,O,353,129.25,41.9900017
4030,355,O,354,129.3000031,39.9099998
4031,355,O,354,128.0200043,37.5
4032,355,O,354,126.7399979,35.0900002
4033,355,O,354,125.5999985,36.5200005
4034,355,O,354,125.6100006,38.5600014
4035,355,O,354,125.6600037,41.1500015
4036,355,O,354,127.4800034,40.5299988
4037,355,O,354,129.3000031,39.9099998
4038,356,O,355,123.6500015,30.4699993
4039,356,O,355,122.7600021,32.1199989
4040,356,O,355,121.8600006,33.7700005
4041,356,O,355,123.1200027,34.9300003
4042,356,O,355,124.3799973,36.0900002
4043,356,O,355,125.0199966,34.8899994
4044,356,O,355,126.7399979,35.0900002
4045,356,O,355,126.1600037,32.2400017
4046,356,O,355,123.6500015,30.4699993
4047,357,O,356,122.6800003,23.6200008
4048,357,O,356,121.1500015,25.5
4049,357,O,356,119.0299988,25.8700008
4050,357,O,356,117.6600037,27.2199993
4051,357,O,356,119.5800018,27.7600002
4052,357,O,356,119.9499969,29.0300007
4053,357,O,356,123.6500015,30.4699993
4054,357,O,356,124.7099991,30.0499992
4055,357,O,356,124.5699997,28.3899994
4056,357,O,356,126.3199997,27.3299999
4057,357,O,356,124.5,25.4799995
4058,357,O,356,122.6800003,23.6200008
4059,358,O,357,122.4800034,18.2900009
4060,358,O,357,120.3700027,19.0300007
4061,358,O,357,119.6200027,20.5400009
4062,358,O,357,121.1500015,22.0799999
4063,358,O,357,122.6800003,23.6200008
4064,358,O,357,124.0699997,22.1000004
4065,358,O,357,125.4599991,20.5799999
4066,358,O,357,123.9000015,19.8700008
4067,358,O,357,122.4800034,18.2900009
4068,359,O,358,123.8700027,15.71
4069,359,O,358,123.1800003,17
4070,359,O,358,122.4800034,18.2900009
4071,359,O,358,123.9000015,19.8700008
4072,359,O,358,125.4599991,20.5799999
4073,359,O,358,126.0599976,19.4799995
4074,359,O,358,126.6500015,18.3799992
4075,359,O,358,126.7099991,17.8099995
4076,359,O,358,126.7699966,17.2399998
4077,359,O,358,126.2900009,16
4078,359,O,358,125.8099976,14.75
4079,359,O,358,124.6299973,14.8400002
4080,359,O,358,123.8700027,15.71
4081,360,O,359,122.9000015,12.3500004
4082,360,O,359,122.3600006,12.8999996
4083,360,O,359,121.8300018,13.4499998
4084,360,O,359,123.3300018,14.4899998
4085,360,O,359,123.8700027,15.71
4086,360,O,359,124.6299973,14.8400002
4087,360,O,359,125.8099976,14.75
4088,360,O,359,126.4899979,14.3699999
4089,360,O,359,127.1699982,13.9899998
4090,360,O,359,127.2399979,13.1199999
4091,360,O,359,127.3000031,12.2399998
4092,360,O,359,125.5899963,12.3199997
4093,360,O,359,125.4000015,10.8299999
4094,360,O,359,124.1500015,11.5900002
4095,360,O,359,122.9000015,12.3500004
4096,361,O,360,123.6800003,7.1999998
4097,361,O,360,122.5100021,7.2600002
4098,361,O,360,121.3399963,7.3299999
4099,361,O,360,121.2099991,10.1300001
4100,361,O,360,122.9000015,12.3500004
4101,361,O,360,124.1500015,11.5900002
4102,361,O,360,125.4000015,10.8299999
4103,361,O,360,125.0699997,9.3500004
4104,361,O,360,125.9599991,8.1700001
4105,361,O,360,124.8199997,7.6799998
4106,361,O,360,123.6800003,7.1999998
4107,362,O,361,127.4700012,7.98
4108,362,O,361,126.7200012,8.0799999
4109,362,O,361,125.9599991,8.1700001
4110,362,O,361,125.0699997,9.3500004
4111,362,O,361,125.4000015,10.8299999
4112,362,O,361,125.5899963,12.3199997
4113,362,O,361,127.3000031,12.2399998
4114,362,O,361,128.9600067,12.1400003
4115,362,O,361,130.3300018,10.2200003
4116,362,O,361,132.6799927,7.5999999
4117,362,O,361,130.0800018,7.79
4118,362,O,361,127.4700012,7.98
4119,363,O,362,132.6799927,7.5999999
4120,363,O,362,130.3300018,10.2200003
4121,363,O,362,128.9600067,12.1400003
4122,363,O,362,127.3000031,12.2399998
4123,363,O,362,127.2399979,13.1199999
4124,363,O,362,127.1699982,13.9899998
4125,363,O,362,128.1499939,14.25
4126,363,O,362,129.1300049,14.5100002
4127,363,O,362,129.8200073,13.9700003
4128,363,O,362,130.9499969,15.4799995
4129,363,O,362,135.0899963,13.1199999
4130,363,O,362,136.4400024,11.21
4131,363,O,362,135.3999939,9.5100002
4132,363,O,362,137.1999969,9.3199997
4133,363,O,362,137.6399994,8.4099998
4134,363,O,362,135.1600037,8
4135,363,O,362,132.6799927,7.5999999
4136,364,O,363,125.8099976,14.75
4137,364,O,363,126.2900009,16
4138,364,O,363,126.7699966,17.2399998
4139,364,O,363,129.6600037,15.79
4140,364,O,363,129.1300049,14.5100002
4141,364,O,363,128.1499939,14.25
4142,364,O,363,127.1699982,13.9899998
4143,364,O,363,126.4899979,14.3699999
4144,364,O,363,125.8099976,14.75
4145,365,O,364,126.6500015,18.3799992
4146,365,O,364,126.0599976,19.4799995
4147,365,O,364,125.4599991,20.5799999
4148,365,O,364,126.5800018,21.5300007
4149,365,O,364,127.6999969,22.4799995
4150,365,O,364,128.5,21.5
4151,365,O,364,130.8000031,23.4699993
4152,365,O,364,131.1199951,23.3999996
4153,365,O,364,131.4299927,23.3199997
4154,365,O,364,130.6499939,21.1000004
4155,365,O,364,129.8699951,18.8799992
4156,365,O,364,128.5299988,17.7099991
4157,365,O,364,126.6500015,18.3799992
4158,366,O,365,122.6800003,23.6200008
4159,366,O,365,124.5,25.4799995
4160,366,O,365,126.3199997,27.3299999
4161,366,O,365,127.3499985,27.7800007
4162,366,O,365,128.3800049,28.2299995
4163,366,O,365,129.1000061,27.1200008
4164,366,O,365,129.0299988,25.1299992
4165,366,O,365,128.8399963,24.7299995
4166,366,O,365,128.6499939,24.3299999
4167,366,O,365,127.8300018,24.0900002
4168,366,O,365,127.6999969,22.4799995
4169,366,O,365,126.5800018,21.5300007
4170,366,O,365,125.4599991,20.5799999
4171,366,O,365,124.0699997,22.1000004
4172,366,O,365,122.6800003,23.6200008
4173,367,O,366,123.6500015,30.4699993
4174,367,O,366,126.1600037,32.2400017
4175,367,O,366,126.7399979,35.0900002
4176,367,O,366,129.3000031,34.4099998
4177,367,O,366,130.9199982,32.7099991
4178,367,O,366,130.4900055,30.4899998
4179,367,O,366,128.3800049,28.2299995
4180,367,O,366,127.3499985,27.7800007
4181,367,O,366,126.3199997,27.3299999
4182,367,O,366,124.5699997,28.3899994
4183,367,O,366,124.7099991,30.0499992
4184,367,O,366,123.6500015,30.4699993
4185,368,O,367,126.7399979,35.0900002
4186,368,O,367,128.0200043,37.5
4187,368,O,367,129.3000031,39.9099998
4188,368,O,367,131.6100006,39.75
4189,368,O,367,133.7799988,40.1100006
4190,368,O,367,133.6100006,37.5900002
4191,368,O,367,131.8399963,35.4199982
4192,368,O,367,130.9199982,32.7099991
4193,368,O,367,129.3000031,34.4099998
4194,368,O,367,126.7399979,35.0900002
4195,369,O,368,128.25,43.1399994
4196,369,O,368,127.8000031,43.4199982
4197,369,O,368,127.3399963,43.7000008
4198,369,O,368,127.7200012,44.2999992
4199,369,O,368,128.1100006,44.9000015
4200,369,O,368,129.6999969,44.0999985
4201,369,O,368,131.1799927,42.9099998
4202,369,O,368,130.2200012,42.4500008
4203,369,O,368,129.25,41.9900017
4204,369,O,368,128.75,42.5600014
4205,369,O,368,128.25,43.1399994
4206,370,O,369,134.3300018,41.9300003
4207,370,O,369,134.0599976,41.0200005
4208,370,O,369,133.7799988,40.1100006
4209,370,O,369,131.6100006,39.75
4210,370,O,369,129.3000031,39.9099998
4211,370,O,369,128.6600037,40.9300003
4212,370,O,369,129.25,41.9900017
4213,370,O,369,130.2200012,42.4500008
4214,370,O,369,131.1799927,42.9099998
4215,370,O,369,132.7599945,42.4199982
4216,370,O,369,134.3300018,41.9300003
4217,371,O,370,133.7799988,40.1100006
4218,371,O,370,135.2100067,39.2200012
4219,371,O,370,136.9799957,38.3800011
4220,371,O,370,135.1999969,37.1300011
4221,371,O,370,135.2200012,36.1300011
4222,371,O,370,135.1999969,35.4799995
4223,371,O,370,135.1699982,34.8199997
4224,371,O,370,133.6699982,33.8899994
4225,371,O,370,131.6699982,31.8799992
4226,371,O,370,131.3000031,32.2999992
4227,371,O,370,130.9199982,32.7099991
4228,371,O,370,131.8399963,35.4199982
4229,371,O,370,133.6100006,37.5900002
4230,371,O,370,133.7799988,40.1100006
4231,372,O,371,131.6699982,31.8799992
4232,372,O,371,133.6699982,33.8899994
4233,372,O,371,135.1699982,34.8199997
4234,372,O,371,136.6000061,33.8499985
4235,372,O,371,138.0200043,32.8800011
4236,372,O,371,138.25,31.6800003
4237,372,O,371,138.4799957,30.4899998
4238,372,O,371,137.2400055,29.2399998
4239,372,O,371,135.3800049,29.1100006
4240,372,O,371,133.8800049,30.3099995
4241,372,O,371,132.5899963,30.5499992
4242,372,O,371,131.6699982,31.8799992
4243,373,O,372,129.0299988,25.1299992
4244,373,O,372,129.1000061,27.1200008
4245,373,O,372,128.3800049,28.2299995
4246,373,O,372,130.4900055,30.4899998
4247,373,O,372,130.9199982,32.7099991
4248,373,O,372,131.3000031,32.2999992
4249,373,O,372,131.6699982,31.8799992
4250,373,O,372,132.5899963,30.5499992
4251,373,O,372,133.8800049,30.3099995
4252,373,O,372,135.3800049,29.1100006
4253,373,O,372,132.1199951,26.3700008
4254,373,O,372,129.0299988,25.1299992
4255,374,O,373,131.4299927,23.3199997
4256,374,O,373,131.1199951,23.3999996
4257,374,O,373,130.8000031,23.4699993
4258,374,O,373,129.7200012,23.8999996
4259,374,O,373,128.6499939,24.3299999
4260,374,O,373,128.8399963,24.7299995
4261,374,O,373,129.0299988,25.1299992
4262,374,O,373,132.1199951,26.3700008
4263,374,O,373,135.3800049,29.1100006
4264,374,O,373,136.3600006,28.0300007
4265,374,O,373,137.3500061,26.9500008
4266,374,O,373,136.8000031,26.0499992
4267,374,O,373,136.2599945,25.1499996
4268,374,O,373,135.2400055,24.6599998
4269,374,O,373,134.2200012,24.1800003
4270,374,O,373,132.8200073,23.75
4271,374,O,373,131.4299927,23.3199997
4272,375,O,374,129.8699951,18.8799992
4273,375,O,374,130.6499939,21.1000004
4274,375,O,374,131.4299927,23.3199997
4275,375,O,374,132.8200073,23.75
4276,375,O,374,134.2200012,24.1800003
4277,375,O,374,135.0800018,23.2399998
4278,375,O,374,135.9499969,22.2999992
4279,375,O,374,135.0200043,19.9300003
4280,375,O,374,134.0800018,17.5599995
4281,375,O,374,131.9799957,18.2199993
4282,375,O,374,129.8699951,18.8799992
4283,376,O,375,138.1999969,17.3400002
4284,376,O,375,138.2200012,16.3199997
4285,376,O,375,138.2299957,15.3000002
4286,376,O,375,135.4600067,15.2799997
4287,376,O,375,132.6900024,15.2600002
4288,376,O,375,132.75,16.4400005
4289,376,O,375,134.0800018,17.5599995
4290,376,O,375,136.1399994,17.4500008
4291,376,O,375,138.1999969,17.3400002
4292,377,O,376,139.7799988,12.2799997
4293,377,O,376,138.1100006,11.7399998
4294,377,O,376,136.4400024,11.21
4295,377,O,376,135.0899963,13.1199999
4296,377,O,376,130.9499969,15.4799995
4297,377,O,376,130.9299927,16.3500004
4298,377,O,376,132.6900024,15.2600002
4299,377,O,376,135.4600067,15.2799997
4300,377,O,376,138.2299957,15.3000002
4301,377,O,376,139,13.79
4302,377,O,376,139.7799988,12.2799997
4303,378,O,377,138.1499939,19.7199993
4304,378,O,377,138.1799927,18.5300007
4305,378,O,377,138.1999969,17.3400002
4306,378,O,377,136.1399994,17.4500008
4307,378,O,377,134.0800018,17.5599995
4308,378,O,377,135.0200043,19.9300003
4309,378,O,377,135.9499969,22.2999992
4310,378,O,377,136.8399963,21.5400009
4311,378,O,377,137.7400055,20.7700005
4312,378,O,377,137.9400024,20.2399998
4313,378,O,377,138.1499939,19.7199993
4314,379,O,378,138.1999969,22.3899994
4315,379,O,378,137.9700012,21.5799999
4316,379,O,378,137.7400055,20.7700005
4317,379,O,378,136.8399963,21.5400009
4318,379,O,378,135.9499969,22.2999992
4319,379,O,378,135.0800018,23.2399998
4320,379,O,378,134.2200012,24.1800003
4321,379,O,378,135.2400055,24.6599998
4322,379,O,378,136.2599945,25.1499996
4323,379,O,378,137.2299957,23.7700005
4324,379,O,378,138.1999969,22.3899994
4325,380,O,379,136.2599945,25.1499996
4326,380,O,379,136.8000031,26.0499992
4327,380,O,379,137.3500061,26.9500008
4328,380,O,379,138.4499969,26.3199997
4329,380,O,379,139.5500031,25.7000008
4330,380,O,379,139.3000031,24.8999996
4331,380,O,379,138.6399994,24.5400009
4332,380,O,379,138.1999969,22.3899994
4333,380,O,379,137.2299957,23.7700005
4334,380,O,379,136.2599945,25.1499996
4335,381,O,380,135.3800049,29.1100006
4336,381,O,380,137.2400055,29.2399998
4337,381,O,380,138.4799957,30.4899998
4338,381,O,380,139.1900024,28.6100006
4339,381,O,380,141.5200043,26.7199993
4340,381,O,380,140.0399933,26.4599991
4341,381,O,380,139.5500031,25.7000008
4342,381,O,380,138.4499969,26.3199997
4343,381,O,380,137.3500061,26.9500008
4344,381,O,380,136.3600006,28.0300007
4345,381,O,380,135.3800049,29.1100006
4346,382,O,381,144.6799927,29.9500008
4347,382,O,381,143.1000061,28.3400002
4348,382,O,381,141.5200043,26.7199993
4349,382,O,381,139.1900024,28.6100006
4350,382,O,381,138.4799957,30.4899998
4351,382,O,381,139.6499939,30.8600006
4352,382,O,381,140.8200073,31.2299995
4353,382,O,381,142.75,30.5900002
4354,382,O,381,144.6799927,29.9500008
4355,383,O,382,145.2899933,33.2700005
4356,383,O,382,145.5,32.5800018
4357,383,O,382,145.7200012,31.8999996
4358,383,O,382,145.1999969,30.9200001
4359,383,O,382,144.6799927,29.9500008
4360,383,O,382,142.75,30.5900002
4361,383,O,382,140.8200073,31.2299995
4362,383,O,382,141.1600037,32.6399994
4363,383,O,382,141.4900055,34.0400009
4364,383,O,382,142.3999939,33.7799988
4365,383,O,382,143.3200073,33.5299988
4366,383,O,382,144.3000031,33.4000015
4367,383,O,382,145.2899933,33.2700005
4368,384,O,383,142.6199951,23.3299999
4369,384,O,383,141.1799927,23.6399994
4370,384,O,383,139.2400055,22.2099991
4371,384,O,383,138.1999969,22.3899994
4372,384,O,383,138.6399994,24.5400009
4373,384,O,383,139.3000031,24.8999996
4374,384,O,383,139.5500031,25.7000008
4375,384,O,383,140.0399933,26.4599991
4376,384,O,383,141.5200043,26.7199993
4377,384,O,383,142.25,26.4599991
4378,384,O,383,142.9799957,26.2099991
4379,384,O,383,141.6699982,24.9400005
4380,384,O,383,143.1199951,24.8999996
4381,384,O,383,142.6199951,23.3299999
4382,385,O,384,141.4900055,34.0400009
4383,385,O,384,141.1600037,32.6399994
4384,385,O,384,140.8200073,31.2299995
4385,385,O,384,139.6499939,30.8600006
4386,385,O,384,138.4799957,30.4899998
4387,385,O,384,138.25,31.6800003
4388,385,O,384,138.0200043,32.8800011
4389,385,O,384,138.1100006,33.7599983
4390,385,O,384,138.1999969,34.6399994
4391,385,O,384,138.5599976,34.9599991
4392,385,O,384,138.9299927,35.2799988
4393,385,O,384,140.2100067,34.6599998
4394,385,O,384,141.4900055,34.0400009
4395,386,O,385,138.9299927,35.2799988
4396,386,O,385,138.5599976,34.9599991
4397,386,O,385,138.1999969,34.6399994
4398,386,O,385,136.7100067,35.3800011
4399,386,O,385,135.2200012,36.1300011
4400,386,O,385,135.1999969,37.1300011
4401,386,O,385,136.9799957,38.3800011
4402,386,O,385,137.5800018,38.5
4403,386,O,385,138.1900024,38.6100006
4404,386,O,385,138.5599976,36.9399986
4405,386,O,385,138.9299927,35.2799988
4406,387,O,386,133.1999969,45.5400009
4407,387,O,386,132.1900024,44.2200012
4408,387,O,386,131.1799927,42.9099998
4409,387,O,386,129.6999969,44.0999985
4410,387,O,386,128.1100006,44.9000015
4411,387,O,386,129.5500031,46.1300011
4412,387,O,386,130.6600037,47.6399994
4413,387,O,386,132.2100067,46.5200005
4414,387,O,386,133.1600037,47.5999985
4415,387,O,386,133.1799927,46.5699997
4416,387,O,386,133.1999969,45.5400009
4417,388,O,387,136,52.6599998
4418,388,O,387,136.0599976,51.6500015
4419,388,O,387,136.1300049,50.6399994
4420,388,O,387,135.2599945,49.6399994
4421,388,O,387,134.3899994,48.6500015
4422,388,O,387,133.7799988,48.1199989
4423,388,O,387,133.1600037,47.5999985
4424,388,O,387,132.1600037,48.0200005
4425,388,O,387,131.1499939,48.4399986
4426,388,O,387,132.0599976,50.0200005
4427,388,O,387,132.9799957,51.5900002
4428,388,O,387,134.4400024,52.6399994
4429,388,O,387,135.9100037,53.6800003
4430,388,O,387,135.9600067,53.1699982
4431,388,O,387,136,52.6599998
4432,389,O,388,134.9700012,54.8300018
4433,389,O,388,135.4400024,54.2599983
4434,389,O,388,135.9100037,53.6800003
4435,389,O,388,134.4400024,52.6399994
4436,389,O,388,132.9799957,51.5900002
4437,389,O,388,132.2599945,52.3699989
4438,389,O,388,131.5500031,53.1500015
4439,389,O,388,131.2200012,55.0900002
4440,389,O,388,131.6600037,57.2999992
4441,389,O,388,132.6699982,57.6500015
4442,389,O,388,133.8200073,56.2400017
4443,389,O,388,134.9700012,54.8300018
4444,390,O,389,132.9799957,51.5900002
4445,390,O,389,132.0599976,50.0200005
4446,390,O,389,131.1499939,48.4399986
4447,390,O,389,129.4400024,49.8800011
4448,390,O,389,127.3700027,51.25
4449,390,O,389,127.8000031,52.1599998
4450,390,O,389,128.2299957,53.0800018
4451,390,O,389,129.8899994,53.1199989
4452,390,O,389,131.5500031,53.1500015
4453,390,O,389,132.2599945,52.3699989
4454,390,O,389,132.9799957,51.5900002
4455,391,O,390,130.6600037,47.6399994
4456,391,O,390,129.5500031,46.1300011
4457,391,O,390,128.1100006,44.9000015
4458,391,O,390,125.7600021,46.8600006
4459,391,O,390,124.75,48.7900009
4460,391,O,390,125.1200027,49.6100006
4461,391,O,390,125.4899979,50.4300003
4462,391,O,390,126.2799988,50.0499992
4463,391,O,390,127.3700027,51.25
4464,391,O,390,129.4400024,49.8800011
4465,391,O,390,131.1499939,48.4399986
4466,391,O,390,130.8999939,48.0400009
4467,391,O,390,130.6600037,47.6399994
4468,392,O,391,120.0999985,46.2000008
4469,392,O,391,119.7799988,46.9199982
4470,392,O,391,119.4499969,47.6300011
4471,392,O,391,122.0999985,48.2099991
4472,392,O,391,124.75,48.7900009
4473,392,O,391,125.7600021,46.8600006
4474,392,O,391,128.1100006,44.9000015
4475,392,O,391,127.7200012,44.2999992
4476,392,O,391,127.3399963,43.7000008
4477,392,O,391,123.4300003,44.8800011
4478,392,O,391,120.0999985,46.2000008
4479,393,O,392,119.4499969,47.6300011
4480,393,O,392,118.5800018,48.4599991
4481,393,O,392,117.6999969,49.2999992
4482,393,O,392,118.75,50.8699989
4483,393,O,392,118.8000031,52.6100006
4484,393,O,392,120.9599991,52.6800003
4485,393,O,392,123.1100006,52.7599983
4486,393,O,392,123.5899963,52.4500008
4487,393,O,392,124.0699997,52.1399994
4488,393,O,392,124.2699966,50.8400002
4489,393,O,392,125.4899979,50.4300003
4490,393,O,392,125.1200027,49.6100006
4491,393,O,392,124.75,48.7900009
4492,393,O,392,122.0999985,48.2099991
4493,393,O,392,119.4499969,47.6300011
4494,394,O,393,124.0699997,52.1399994
4495,394,O,393,123.5899963,52.4500008
4496,394,O,393,123.1100006,52.7599983
4497,394,O,393,121.7399979,55.4599991
4498,394,O,393,120.7699966,58.3100014
4499,394,O,393,121.4599991,59.1500015
4500,394,O,393,122.1399994,59.9900017
4501,394,O,393,123.9400024,58.8699989
4502,394,O,393,125.7399979,57.75
4503,394,O,393,125.2900009,55.9599991
4504,394,O,393,125.0100021,53.9500008
4505,394,O,393,125.5299988,51.7000008
4506,394,O,393,123.9199982,53.4000015
4507,394,O,393,124.0699997,52.1399994
4508,395,O,394,125.5299988,51.7000008
4509,395,O,394,125.0100021,53.9500008
4510,395,O,394,125.2900009,55.9599991
4511,395,O,394,125.7399979,57.75
4512,395,O,394,126.1399994,57.7999992
4513,395,O,394,126.5500031,57.8400002
4514,395,O,394,127.8700027,57.7299995
4515,395,O,394,128.6799927,55.6599998
4516,395,O,394,128.2299957,53.0800018
4517,395,O,394,126.5800018,53.5699997
4518,395,O,394,125.5299988,51.7000008
4519,396,O,395,130.7799988,60.1500015
4520,396,O,395,131.7200012,58.9000015
4521,396,O,395,132.6699982,57.6500015
4522,396,O,395,131.6600037,57.2999992
4523,396,O,395,131.2200012,55.0900002
4524,396,O,395,131.5500031,53.1500015
4525,396,O,395,129.8899994,53.1199989
4526,396,O,395,128.2299957,53.0800018
4527,396,O,395,128.6799927,55.6599998
4528,396,O,395,127.8700027,57.7299995
4529,396,O,395,126.5500031,57.8400002
4530,396,O,395,127.8499985,59.4599991
4531,396,O,395,130.7799988,60.1500015
4532,397,O,396,127.6600037,63.4000015
4533,397,O,396,129.1600037,62.0900002
4534,397,O,396,130.7799988,60.1500015
4535,397,O,396,127.8499985,59.4599991
4536,397,O,396,126.5500031,57.8400002
4537,397,O,396,126.1399994,57.7999992
4538,397,O,396,125.7399979,57.75
4539,397,O,396,123.9400024,58.8699989
4540,397,O,396,122.1399994,59.9900017
